Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,BatteryLevel,N Pkt,Yaw [degree] (V),Pitch [degree] (AP),Roll [degree] (ML),Force [N],Timestamp,ID Crutch
-0.138427734375,0.075439453125,-0.9859619140625,7.32421875E-4,0.0,0.18310546875,100,1076,289,45.751575,151.61948,69,10760,257,
-0.1357421875,0.0782470703125,-0.98388671875,7.32421875E-4,-0.1220703125,-0.3662109375,100,1077,289,45.66255,151.72078,69,10770,257,
-0.1348876953125,0.070556640625,-0.9808349609375,4.8828125E-4,-0.06103515625,-0.91552734375,100,1078,289,45.576054,151.82707,69,10780,257,
-0.13671875,0.0618896484375,-0.9813232421875,4.8828125E-4,-0.06103515625,-0.9765625,100,1079,289,45.491154,151.93633,69,10790,257,
-0.1405029296875,0.0596923828125,-0.98388671875,3.662109375E-4,-0.1220703125,-0.79345703125,100,1080,289,45.405674,152.04364,69,10800,257,
-0.141357421875,0.06103515625,-0.983642578125,1.220703125E-4,-0.1220703125,-0.732421875,100,1081,289,45.31966,152.14786,68,10810,257,
-0.1365966796875,0.066650390625,-0.980224609375,0.0,-0.1220703125,-0.91552734375,100,1082,289,45.2337,152.25085,68,10820,257,
-0.1341552734375,0.0660400390625,-0.98291015625,-1.220703125E-4,-0.06103515625,-1.0986328125,100,1083,290,45.147835,152.35469,68,10830,257,
-0.1341552734375,0.0452880859375,-0.9849853515625,-2.44140625E-4,0.0,-0.79345703125,100,1084,290,45.060875,152.45718,68,10840,257,
-0.13623046875,0.0303955078125,-0.98779296875,-1.220703125E-4,-0.1220703125,0.42724609375,100,1085,290,44.97369,152.55714,68,10850,257,
-0.141357421875,0.0345458984375,-0.98779296875,-1.220703125E-4,-0.42724609375,1.8310546875,100,1086,290,44.880383,152.63843,68,10860,257,
-0.1436767578125,0.049072265625,-0.9864501953125,-1.220703125E-4,-0.67138671875,2.62451171875,100,1087,290,44.784443,152.70903,68,10870,257,
-0.140869140625,0.0631103515625,-0.9842529296875,-2.44140625E-4,-0.6103515625,2.50244140625,100,1088,290,44.6866,152.77647,67,10880,257,
-0.139892578125,0.0672607421875,-0.9827880859375,-6.103515625E-4,-0.54931640625,2.44140625,100,1089,290,44.590004,152.8442,68,10890,257,
-0.1417236328125,0.0762939453125,-0.9783935546875,-4.8828125E-4,-0.42724609375,2.197265625,100,1090,290,44.49194,152.91206,68,10900,257,
-0.1431884765625,0.092529296875,-0.98193359375,-4.8828125E-4,-0.42724609375,1.52587890625,100,1091,290,44.395073,152.98297,69,10910,257,
-0.142333984375,0.10791015625,-0.9805908203125,-7.32421875E-4,-0.3662109375,0.30517578125,100,1092,290,44.30185,153.06036,68,10920,257,
-0.136962890625,0.11328125,-0.976806640625,-7.32421875E-4,-0.30517578125,-0.9765625,100,1093,290,44.21307,153.14732,67,10930,257,
-0.1319580078125,0.0980224609375,-0.9786376953125,-6.103515625E-4,-0.18310546875,-1.77001953125,100,1094,290,44.127098,153.24313,67,10940,257,
-0.1331787109375,0.067138671875,-0.978759765625,-4.8828125E-4,-0.06103515625,-1.46484375,100,1095,290,44.041866,153.34465,67,10950,257,
-0.1385498046875,0.0439453125,-0.9864501953125,-1.220703125E-4,-0.18310546875,0.06103515625,100,1096,290,43.95309,153.4385,67,10960,257,
-0.1429443359375,0.0458984375,-0.9881591796875,1.220703125E-4,-0.67138671875,2.0751953125,100,1097,290,43.859673,153.51382,67,10970,257,
-0.1387939453125,0.064208984375,-0.9854736328125,2.44140625E-4,-0.79345703125,3.23486328125,100,1098,290,43.76063,153.57669,66,10980,257,
-0.1329345703125,0.0848388671875,-0.978759765625,4.8828125E-4,-0.54931640625,2.5634765625,100,1099,290,43.66007,153.64207,66,10990,257,
-0.1346435546875,0.0966796875,-0.981689453125,4.8828125E-4,-0.48828125,1.708984375,100,1100,290,43.561825,153.71274,66,11000,257,
-0.1419677734375,0.105224609375,-0.98046875,3.662109375E-4,-0.48828125,0.8544921875,100,1101,290,43.467,153.78876,67,11010,257,
-0.14892578125,0.1240234375,-0.9771728515625,6.103515625E-4,-0.30517578125,-0.18310546875,100,1102,290,43.37418,153.87306,67,11020,257,
-0.15576171875,0.1322021484375,-0.9744873046875,4.8828125E-4,-0.18310546875,-1.708984375,100,1103,291,43.286274,153.96791,67,11030,257,
-0.1580810546875,0.12841796875,-0.973388671875,4.8828125E-4,-0.06103515625,-3.2958984375,100,1104,291,43.204475,154.07701,67,11040,257,
-0.156982421875,0.1123046875,-0.973388671875,3.662109375E-4,0.1220703125,-4.5166015625,100,1105,291,43.127518,154.19934,68,11050,257,
-0.1552734375,0.09228515625,-0.9747314453125,3.662109375E-4,0.244140625,-5.126953125,100,1106,291,43.05349,154.3307,68,11060,257,
-0.1541748046875,0.06689453125,-0.9783935546875,6.103515625E-4,0.42724609375,-4.45556640625,100,1107,291,42.978954,154.46555,67,11070,257,
-0.1488037109375,0.0489501953125,-0.9805908203125,6.103515625E-4,0.30517578125,-3.41796875,100,1108,291,42.89997,154.59082,68,11080,257,
-0.14453125,0.0374755859375,-0.9827880859375,8.544921875E-4,0.30517578125,-2.38037109375,100,1109,291,42.8171,154.7099,67,11090,257,
-0.14453125,0.028564453125,-0.984619140625,7.32421875E-4,0.3662109375,-1.3427734375,100,1110,291,42.729908,154.82114,68,11100,257,
-0.1435546875,0.0355224609375,-0.9866943359375,7.32421875E-4,0.18310546875,-0.6103515625,100,1111,291,42.64096,154.92484,67,11110,257,
-0.138671875,0.0445556640625,-0.9854736328125,4.8828125E-4,0.1220703125,-0.3662109375,100,1112,291,42.550385,155.02283,67,11120,257,
-0.1373291015625,0.0491943359375,-0.98486328125,1.220703125E-4,0.18310546875,-0.42724609375,100,1113,291,42.458385,155.11742,67,11130,257,
-0.135986328125,0.0474853515625,-0.984375,-1.220703125E-4,0.18310546875,-0.6103515625,100,1114,292,42.36714,155.21223,68,11140,257,
-0.1370849609375,0.046630859375,-0.9825439453125,-4.8828125E-4,0.18310546875,-0.67138671875,100,1115,292,42.27619,155.30568,68,11150,257,
-0.135986328125,0.0396728515625,-0.9815673828125,-9.765625E-4,0.244140625,-0.42724609375,100,1116,292,42.185226,155.39717,68,11160,257,
-0.139892578125,0.0428466796875,-0.9864501953125,-0.001220703125,0.244140625,-0.6103515625,100,1117,292,42.09378,155.48822,68,11170,257,
-0.1412353515625,0.0592041015625,-0.98291015625,-0.0013427734375,0.244140625,-1.46484375,100,1118,292,42.004417,155.58124,67,11180,257,
-0.15771484375,0.0499267578125,-0.9888916015625,-0.001708984375,0.06103515625,-0.18310546875,100,1119,292,41.913113,155.66393,67,11190,257,
-0.1527099609375,0.049072265625,-0.978759765625,-0.0015869140625,0.1220703125,1.03759765625,100,1120,292,41.816338,155.73755,66,11200,257,
-0.1473388671875,0.052978515625,-0.976318359375,-0.0015869140625,0.18310546875,1.77001953125,100,1121,292,41.71517,155.804,66,11210,257,
-0.1517333984375,0.060791015625,-0.98291015625,-0.0015869140625,0.18310546875,2.13623046875,100,1122,292,41.611816,155.86577,66,11220,257,
-0.1541748046875,0.0731201171875,-0.98193359375,-0.001708984375,0.06103515625,2.197265625,100,1123,292,41.508373,155.92369,65,11230,257,
-0.1448974609375,0.081787109375,-0.980224609375,-0.0020751953125,0.06103515625,1.64794921875,100,1124,292,41.4059,155.98172,65,11240,257,
-0.14306640625,0.0889892578125,-0.97900390625,-0.0023193359375,0.30517578125,0.1220703125,100,1125,292,41.304176,156.04628,64,11250,257,
-0.1387939453125,0.0926513671875,-0.9825439453125,-0.0025634765625,0.42724609375,-1.220703125,100,1126,292,41.208714,156.12329,65,11260,257,
-0.1312255859375,0.0888671875,-0.9805908203125,-0.0029296875,0.48828125,-2.74658203125,100,1127,292,41.1187,156.21082,65,11270,257,
-0.1226806640625,0.0743408203125,-0.9783935546875,-0.00341796875,0.67138671875,-3.47900390625,100,1128,292,41.030663,156.30426,66,11280,257,
-0.129638671875,0.04296875,-0.987548828125,-0.00341796875,0.67138671875,-3.2958984375,100,1129,292,40.94403,156.40073,66,11290,257,
-0.1278076171875,0.0355224609375,-0.9903564453125,-0.00341796875,0.42724609375,-2.25830078125,100,1130,293,40.856632,156.49033,66,11300,257,
-0.123779296875,0.040771484375,-0.985595703125,-0.0032958984375,0.1220703125,-0.732421875,100,1131,293,40.765278,156.56615,65,11310,257,
-0.12548828125,0.052978515625,-0.987548828125,-0.0032958984375,0.1220703125,0.42724609375,100,1132,293,40.66828,156.63045,66,11320,257,
-0.1236572265625,0.060302734375,-0.984375,-0.0032958984375,0.0,0.6103515625,100,1133,293,40.570904,156.69118,66,11330,257,
-0.1219482421875,0.05712890625,-0.9822998046875,-0.0035400390625,0.1220703125,0.48828125,100,1134,293,40.47355,156.75334,66,11340,257,
-0.13330078125,0.054931640625,-0.9866943359375,-0.00390625,-0.1220703125,0.9765625,100,1135,293,40.375145,156.81046,66,11350,257,
-0.135009765625,0.0609130859375,-0.9859619140625,-0.003662109375,-0.30517578125,1.46484375,100,1136,293,40.27774,156.862,66,11360,257,
-0.1219482421875,0.0692138671875,-0.9869384765625,-0.0037841796875,-0.67138671875,2.01416015625,100,1137,293,40.180126,156.90477,66,11370,257,
-0.10693359375,0.0986328125,-0.98828125,-0.00341796875,-0.8544921875,2.38037109375,100,1138,293,40.08051,156.9413,66,11380,257,
-0.078369140625,0.1212158203125,-0.98046875,-0.0032958984375,-1.03759765625,2.13623046875,100,1139,293,39.980694,156.9734,66,11390,257,
-0.0721435546875,0.1363525390625,-0.97802734375,-0.0030517578125,-0.91552734375,0.9765625,100,1140,293,39.88186,157.00983,65,11400,257,
-0.0819091796875,0.1495361328125,-0.982177734375,-0.0032958984375,-0.91552734375,-0.8544921875,100,1141,293,39.789604,157.05698,65,11410,257,
-0.0970458984375,0.1575927734375,-0.9810791015625,-0.0032958984375,-0.91552734375,-3.47900390625,100,1142,293,39.707527,157.12329,66,11420,257,
-0.1080322265625,0.1513671875,-0.9779052734375,-0.0042724609375,-0.732421875,-8.7890625,100,1143,293,39.63968,157.21484,66,11430,257,
-0.11865234375,0.11865234375,-0.97509765625,-0.0050048828125,-0.42724609375,-11.65771484375,100,1144,293,39.585243,157.33757,65,11440,257,
-0.1298828125,0.0614013671875,-0.9808349609375,-0.0052490234375,-0.244140625,-12.5732421875,100,1145,294,39.540756,157.48685,65,11450,257,
-0.1385498046875,0.0484619140625,-0.9837646484375,-0.005126953125,-0.1220703125,-14.09912109375,100,1146,294,39.50211,157.65144,65,11460,257,
-0.144287109375,0.0201416015625,-0.9923095703125,-0.0057373046875,-0.18310546875,-14.22119140625,100,1147,294,39.466843,157.81891,65,11470,257,
-0.1663818359375,-0.0120849609375,-0.9859619140625,-0.0064697265625,-0.67138671875,-11.3525390625,100,1148,294,39.428055,157.96442,65,11480,257,
-0.1651611328125,-0.0284423828125,-0.98388671875,-0.0064697265625,-0.67138671875,-7.87353515625,100,1149,294,39.37867,158.0877,66,11490,257,
-0.18310546875,-0.03466796875,-0.98583984375,-0.006591796875,-0.67138671875,-5.0048828125,100,1150,294,39.320267,158.19077,65,11500,257,
-0.1939697265625,-0.0318603515625,-0.9886474609375,-0.0072021484375,-0.8544921875,-2.685546875,100,1151,295,39.255253,158.27269,65,11510,257,
-0.195068359375,-0.031494140625,-0.98583984375,-0.0081787109375,-0.91552734375,0.1220703125,100,1152,295,39.18405,158.33742,66,11520,257,
-0.1939697265625,-0.0416259765625,-0.9874267578125,-0.0087890625,-0.91552734375,2.38037109375,100,1153,295,39.106342,158.38463,67,11530,257,
-0.1904296875,-0.048583984375,-0.9923095703125,-0.0087890625,-1.28173828125,5.43212890625,100,1154,295,39.01669,158.39728,67,11540,257,
-0.1759033203125,-0.03173828125,-0.9901123046875,-0.0089111328125,-1.40380859375,9.09423828125,100,1155,295,38.91195,158.37828,67,11550,257,
-0.1639404296875,0.0074462890625,-0.9830322265625,-0.0086669921875,-1.46484375,12.20703125,100,1156,294,38.791676,158.3297,68,11560,257,
-0.1744384765625,0.0792236328125,-0.9820556640625,-0.00830078125,-1.708984375,14.70947265625,100,1157,294,38.656784,158.24841,68,11570,257,
-0.1768798828125,0.11474609375,-0.9730224609375,-0.0081787109375,-2.13623046875,17.27294921875,100,1158,294,38.514553,158.1436,69,11580,257,
-0.1717529296875,0.1688232421875,-0.9625244140625,-0.007568359375,-1.77001953125,17.63916015625,100,1159,294,38.362423,158.02814,69,11590,257,
-0.1749267578125,0.223876953125,-0.9595947265625,-0.007080078125,-1.0986328125,14.09912109375,100,1160,294,38.213116,157.93045,69,11600,257,
-0.1851806640625,0.2451171875,-0.9569091796875,-0.0074462890625,-0.244140625,7.080078125,100,1161,294,38.0755,157.8631,69,11610,257,
-0.177001953125,0.2421875,-0.951171875,-0.0072021484375,0.67138671875,2.86865234375,100,1162,294,37.94697,157.83122,68,11620,257,
-0.17041015625,0.2213134765625,-0.9560546875,-0.0067138671875,1.28173828125,-0.1220703125,100,1163,294,37.829296,157.84775,68,11630,257,
-0.1737060546875,0.2127685546875,-0.96337890625,-0.0059814453125,1.3427734375,-1.5869140625,100,1164,294,37.71744,157.8814,69,11640,257,
-0.1322021484375,0.203369140625,-0.9664306640625,-0.005126953125,1.40380859375,-2.44140625,100,1165,294,37.608356,157.92674,68,11650,257,
-0.1376953125,0.1949462890625,-0.96435546875,-0.0045166015625,1.708984375,-3.11279296875,100,1166,294,37.498608,157.98077,67,11660,257,
-0.13427734375,0.1829833984375,-0.9697265625,-0.0037841796875,1.8310546875,-3.47900390625,100,1167,294,37.389923,158.0448,67,11670,257,
-0.1348876953125,0.1739501953125,-0.973876953125,-0.0030517578125,1.8310546875,-3.60107421875,100,1168,294,37.282368,158.11536,67,11680,257,
-0.134765625,0.1712646484375,-0.9749755859375,-0.00244140625,1.708984375,-4.150390625,100,1169,294,37.178104,158.19283,67,11690,257,
-0.138916015625,0.1693115234375,-0.9764404296875,-0.0018310546875,1.77001953125,-5.7373046875,100,1170,294,37.0761,158.2801,67,11700,257,
-0.1363525390625,0.156005859375,-0.9749755859375,-0.00146484375,1.89208984375,-6.9580078125,100,1171,294,36.98064,158.38135,66,11710,257,
-0.1326904296875,0.1322021484375,-0.9736328125,-0.001220703125,2.197265625,-7.568359375,100,1172,295,36.887066,158.49779,66,11720,257,
-0.142578125,0.1083984375,-0.97998046875,-9.765625E-4,2.13623046875,-7.14111328125,100,1173,295,36.794914,158.61792,67,11730,257,
-0.149169921875,0.0885009765625,-0.9827880859375,-6.103515625E-4,1.8310546875,-5.9814453125,100,1174,295,36.703373,158.73532,67,11740,257,
-0.1444091796875,0.0809326171875,-0.9779052734375,-6.103515625E-4,1.77001953125,-5.0048828125,100,1175,295,36.609093,158.8464,67,11750,257,
-0.1439208984375,0.0814208984375,-0.983154296875,-6.103515625E-4,1.77001953125,-4.33349609375,100,1176,295,36.512066,158.95232,67,11760,257,
-0.135498046875,0.07666015625,-0.982666015625,-4.8828125E-4,1.708984375,-3.72314453125,100,1177,295,36.4132,159.0543,67,11770,257,
-0.1241455078125,0.0662841796875,-0.984375,-6.103515625E-4,1.5869140625,-2.8076171875,100,1178,295,36.31236,159.14984,67,11780,257,
-0.1180419921875,0.052734375,-0.98388671875,-4.8828125E-4,1.3427734375,-0.244140625,100,1179,295,36.208622,159.23691,67,11790,257,
